24.74,26.54,25.38,23.34,19.55,19.05,18.82,18.76,18.67,18.62,18.66,18.68,18.52,18.50,18.57,18.57,18.42,18.54,18.86,19.01,19.00,19.17,19.23,19.37
19.28,19.37,19.41,19.48,19.37,19.43,19.48,19.49,25.98,27.36,25.81,23.70,19.41,18.85,18.62,18.69,18.66,18.61,18.63,18.63,18.50,18.48,18.53,18.53
18.44,18.56,18.81,18.93,19.05,19.13,19.32,19.34,19.40,19.37,19.40,19.51,19.48,19.45,19.53,19.63,26.01,27.43,25.48,23.01,19.11,18.82,18.68,18.79
18.65,18.63,18.65,18.68,18.61,18.47,18.51,18.55,18.54,18.48,18.89,19.01,19.02,19.16,19.30,19.43,19.30,19.32,19.44,19.52,19.42,19.46,19.38,19.62
25.98,27.28,25.66,23.42,19.20,18.73,18.76,18.68,18.52,18.51,18.55,18.56,18.59,18.48,18.57,18.54,18.47,18.55,18.83,18.89,19.10,19.10,19.37,19.38
19.26,19.30,19.46,19.44,19.44,19.36,19.61,19.61,25.24,26.28,25.43,23.82,20.21,19.21,18.80,18.69,18.55,18.55,18.59,18.69,18.51,18.52,18.53,18.54
18.44,18.56,18.79,18.99,19.02,19.18,19.27,19.30,19.35,19.36,19.43,19.53,19.48,19.47,19.57,19.61,24.95,25.17,24.12,24.01,22.86,21.77,19.47,18.95
18.59,18.57,18.66,18.56,18.47,18.53,18.53,18.56,18.42,18.48,18.73,18.91,19.12,19.16,19.31,19.36,19.36,19.30,19.51,19.47,19.50,19.45,19.57,19.72
24.77,24.42,24.37,24.29,23.17,22.60,20.41,19.64,18.86,18.62,18.53,18.58,18.48,18.46,18.53,18.53,18.37,18.45,18.73,18.94,19.01,19.15,19.21,19.48
19.33,19.35,19.47,19.49,19.45,19.42,19.49,19.67,23.91,23.91,23.72,23.53,23.20,23.17,21.89,21.07,19.62,19.06,18.58,18.55,18.47,18.51,18.53,18.47
18.28,18.41,18.69,18.80,19.08,19.14,19.31,19.35,19.33,19.36,19.52,19.50,19.40,19.38,19.73,19.64,23.59,23.64,23.42,23.34,23.25,23.15,22.04,21.50
19.88,19.25,18.58,18.57,18.50,18.53,18.46,18.51,18.36,18.33,18.71,18.90,19.12,19.20,19.32,19.33,19.37,19.42,19.51,19.64,19.41,19.53,19.61,19.89
23.62,23.34,23.72,23.60,23.30,22.90,22.45,21.95,20.33,19.64,18.66,18.56,18.47,18.49,18.47,18.48,18.37,18.35,18.71,18.83,19.12,19.07,19.62,19.39
19.37,19.43,19.54,19.56,19.53,19.56,19.72,19.67,23.55,23.32,23.63,23.74,23.04,23.15,22.69,22.20,20.46,19.70,18.64,18.67,18.38,18.51,18.48,18.62
18.46,18.49,18.68,18.91,19.03,19.17,19.32,19.46,19.36,19.36,19.56,19.63,19.45,19.65,19.64,19.69,22.60,22.91,23.86,23.82,23.99,24.28,23.62,22.79
20.69,19.80,18.91,18.70,18.66,18.61,18.71,18.82,18.63,18.51,18.73,18.89,19.08,19.19,19.43,19.44,19.49,19.46,19.61,19.70,19.56,19.48,19.80,19.73
22.01,22.47,23.58,23.77,24.07,24.20,23.70,23.01,20.68,19.87,19.08,18.91,18.67,18.65,18.76,18.98,18.67,18.60,18.74,18.92,19.06,19.22,19.36,19.50
19.45,19.48,19.65,19.60,19.46,19.58,19.82,19.77,21.82,22.04,23.01,23.70,23.69,23.52,23.35,22.98,20.93,20.11,19.15,19.03,18.86,18.91,18.97,18.88
18.73,18.52,18.77,18.94,19.11,19.17,19.46,19.50,19.45,19.43,19.67,19.65,19.52,19.59,19.74,19.72,21.72,21.80,23.04,23.23,23.31,23.32,23.00,22.82
20.96,20.08,19.11,18.98,18.96,18.82,18.89,18.84,18.55,18.48,18.64,18.95,19.11,19.24,19.50,19.52,19.37,19.58,19.54,19.80,19.59,19.46,19.64,19.70
